date,site_no,Temperature (C),Discharge (cfs),Gage Height (ft)
2021-03-23 07:30:00,12200500,5.6,12900.0,13.75
2021-03-23 07:45:00,12200500,5.6,12900.0,13.75
2021-03-23 08:00:00,12200500,5.7,12900.0,13.77
2021-03-23 08:15:00,12200500,5.7,12900.0,13.77
2021-03-23 08:30:00,12200500,5.7,12900.0,13.75
2021-03-23 08:45:00,12200500,5.7,12900.0,13.75
2021-03-23 09:00:00,12200500,5.7,12900.0,13.75
2021-03-23 09:15:00,12200500,5.8,12900.0,13.74
2021-03-23 09:30:00,12200500,5.8,12900.0,13.74
2021-03-23 09:45:00,12200500,5.9,12900.0,13.74
2021-03-23 10:00:00,12200500,5.9,12900.0,13.73
2021-03-23 10:15:00,12200500,6.0,12900.0,13.74
2021-03-23 10:30:00,12200500,6.0,12800.0,13.71
2021-03-23 10:45:00,12200500,6.2,12800.0,13.7
2021-03-23 11:00:00,12200500,6.2,12800.0,13.69
2021-03-23 11:15:00,12200500,6.2,12700.0,13.67
2021-03-23 11:30:00,12200500,6.2,12700.0,13.65
2021-03-23 11:45:00,12200500,6.2,12600.0,13.64
2021-03-23 12:00:00,12200500,6.3,12600.0,13.61
2021-03-23 12:15:00,12200500,6.3,12600.0,13.6
2021-03-23 12:30:00,12200500,6.4,12500.0,13.57
2021-03-23 12:45:00,12200500,6.4,12400.0,13.55
2021-03-23 13:00:00,12200500,6.5,12400.0,13.52
2021-03-23 13:15:00,12200500,6.5,12400.0,13.51
2021-03-23 13:30:00,12200500,6.6,12300.0,13.48
2021-03-23 13:45:00,12200500,6.6,12200.0,13.45
2021-03-23 14:00:00,12200500,6.7,12200.0,13.42
2021-03-23 14:15:00,12200500,6.7,12100.0,13.38
2021-03-23 14:30:00,12200500,6.7,12100.0,13.38
2021-03-23 14:45:00,12200500,6.7,12000.0,13.34
2021-03-23 15:00:00,12200500,6.8,12000.0,13.33
2021-03-23 15:15:00,12200500,6.8,11900.0,13.31
2021-03-23 15:30:00,12200500,6.8,11800.0,13.28
2021-03-23 15:45:00,12200500,6.9,11800.0,13.26
2021-03-23 16:00:00,12200500,6.9,11800.0,13.25
2021-03-23 16:15:00,12200500,6.9,11800.0,13.24
2021-03-23 16:30:00,12200500,6.9,11700.0,13.21
2021-03-23 16:45:00,12200500,6.8,11700.0,13.2
2021-03-23 17:00:00,12200500,6.8,11600.0,13.18
2021-03-23 17:15:00,12200500,6.8,11600.0,13.16
2021-03-23 17:30:00,12200500,6.8,11600.0,13.17
2021-03-23 17:45:00,12200500,6.8,11500.0,13.13
2021-03-23 18:00:00,12200500,6.8,11500.0,13.14
2021-03-23 18:15:00,12200500,6.7,11500.0,13.13
2021-03-23 18:30:00,12200500,6.7,11500.0,13.13
2021-03-23 18:45:00,12200500,6.7,11500.0,13.12
2021-03-23 19:00:00,12200500,6.7,11500.0,13.12
2021-03-23 19:15:00,12200500,6.7,11500.0,13.11
2021-03-23 19:30:00,12200500,6.7,11400.0,13.09
2021-03-23 19:45:00,12200500,6.7,11500.0,13.11
2021-03-23 20:00:00,12200500,6.8,11500.0,13.12
2021-03-23 20:15:00,12200500,6.8,11500.0,13.11
2021-03-23 20:30:00,12200500,6.8,11500.0,13.12
2021-03-23 20:45:00,12200500,6.8,11500.0,13.14
2021-03-23 21:00:00,12200500,6.8,11600.0,13.15
2021-03-23 21:15:00,12200500,6.9,11600.0,13.16
2021-03-23 21:30:00,12200500,6.9,11600.0,13.18
2021-03-23 21:45:00,12200500,6.9,11700.0,13.2
2021-03-23 22:00:00,12200500,6.9,11700.0,13.21
2021-03-23 22:15:00,12200500,6.9,11800.0,13.25
2021-03-23 22:30:00,12200500,6.9,11800.0,13.26
2021-03-23 22:45:00,12200500,6.8,11800.0,13.28
2021-03-23 23:00:00,12200500,6.8,11900.0,13.3
2021-03-23 23:15:00,12200500,6.8,12000.0,13.33
2021-03-23 23:30:00,12200500,6.8,12000.0,13.34
2021-03-23 23:45:00,12200500,6.8,12000.0,13.36
2021-03-24 00:00:00,12200500,6.8,12000.0,13.37
2021-03-24 00:15:00,12200500,6.7,12100.0,13.39
2021-03-24 00:30:00,12200500,6.7,12100.0,13.4
2021-03-24 00:45:00,12200500,6.7,12100.0,13.41
2021-03-24 01:00:00,12200500,6.7,12100.0,13.41
2021-03-24 01:15:00,12200500,6.7,12200.0,13.43
2021-03-24 01:30:00,12200500,6.7,12200.0,13.43
2021-03-24 01:45:00,12200500,6.6,12200.0,13.45
2021-03-24 02:00:00,12200500,6.6,12200.0,13.46
2021-03-24 02:15:00,12200500,6.6,12200.0,13.46
2021-03-24 02:30:00,12200500,6.6,12200.0,13.46
2021-03-24 02:45:00,12200500,6.5,12300.0,13.47
2021-03-24 03:00:00,12200500,6.5,12300.0,13.48
2021-03-24 03:15:00,12200500,6.5,12300.0,13.48
2021-03-24 03:30:00,12200500,6.5,12300.0,13.49
2021-03-24 03:45:00,12200500,6.4,12300.0,13.5
2021-03-24 04:00:00,12200500,6.4,12400.0,13.51
2021-03-24 04:15:00,12200500,6.4,12400.0,13.51
2021-03-24 04:30:00,12200500,6.4,12300.0,13.5
2021-03-24 04:45:00,12200500,6.4,12400.0,13.51
2021-03-24 05:00:00,12200500,6.3,12400.0,13.51
2021-03-24 05:15:00,12200500,6.3,12400.0,13.52
2021-03-24 05:30:00,12200500,6.3,12400.0,13.51
2021-03-24 05:45:00,12200500,6.3,12400.0,13.52
2021-03-24 06:00:00,12200500,6.3,12400.0,13.54
2021-03-24 06:15:00,12200500,6.3,12400.0,13.52
2021-03-24 06:30:00,12200500,6.3,12300.0,13.5
2021-03-24 06:45:00,12200500,6.3,12400.0,13.52
2021-03-24 07:00:00,12200500,6.3,12400.0,13.52
2021-03-24 07:15:00,12200500,6.3,12400.0,13.51
2021-03-24 07:30:00,12200500,6.3,12400.0,13.52
2021-03-24 07:45:00,12200500,6.3,12400.0,13.53
2021-03-24 08:00:00,12200500,6.3,12400.0,13.52
2021-03-24 08:15:00,12200500,6.3,12400.0,13.52
2021-03-24 08:30:00,12200500,6.3,12400.0,13.52
2021-03-24 08:45:00,12200500,6.3,12400.0,13.52
2021-03-24 09:00:00,12200500,6.3,12400.0,13.52
2021-03-24 09:15:00,12200500,6.3,12400.0,13.52
2021-03-24 09:30:00,12200500,6.3,12400.0,13.51
2021-03-24 09:45:00,12200500,6.3,12400.0,13.52
2021-03-24 10:00:00,12200500,6.4,12400.0,13.51
2021-03-24 10:15:00,12200500,6.4,12300.0,13.5
2021-03-24 10:30:00,12200500,6.4,12300.0,13.49
2021-03-24 10:45:00,12200500,6.4,12300.0,13.5
2021-03-24 11:00:00,12200500,6.4,12300.0,13.48
2021-03-24 11:15:00,12200500,6.4,12200.0,13.46
2021-03-24 11:30:00,12200500,6.4,12200.0,13.46
2021-03-24 11:45:00,12200500,6.4,12200.0,13.44
2021-03-24 12:00:00,12200500,6.4,12200.0,13.42
2021-03-24 12:15:00,12200500,6.3,12100.0,13.41
2021-03-24 12:30:00,12200500,6.3,12100.0,13.41
2021-03-24 12:45:00,12200500,6.3,12100.0,13.38
2021-03-24 13:00:00,12200500,6.3,12000.0,13.36
2021-03-24 13:15:00,12200500,6.3,12000.0,13.35
2021-03-24 13:30:00,12200500,6.3,12000.0,13.34
2021-03-24 13:45:00,12200500,6.3,11900.0,13.32
2021-03-24 14:00:00,12200500,6.4,11900.0,13.29
2021-03-24 14:15:00,12200500,6.3,11900.0,13.3
2021-03-24 14:30:00,12200500,6.3,11800.0,13.28
2021-03-24 14:45:00,12200500,6.3,11800.0,13.28
2021-03-24 15:00:00,12200500,6.3,11800.0,13.24
2021-03-24 15:15:00,12200500,6.3,11800.0,13.24
2021-03-24 15:30:00,12200500,6.3,11700.0,13.22
2021-03-24 15:45:00,12200500,6.3,11700.0,13.21
2021-03-24 16:00:00,12200500,6.3,11700.0,13.21
2021-03-24 16:15:00,12200500,6.3,11700.0,13.2
2021-03-24 16:30:00,12200500,6.3,11700.0,13.2
2021-03-24 16:45:00,12200500,6.3,11700.0,13.2
2021-03-24 17:00:00,12200500,6.3,11600.0,13.18
2021-03-24 17:15:00,12200500,6.3,11600.0,13.19
2021-03-24 17:30:00,12200500,6.2,11600.0,13.19
2021-03-24 17:45:00,12200500,6.2,11600.0,13.19
2021-03-24 18:00:00,12200500,6.2,11600.0,13.18
2021-03-24 18:15:00,12200500,6.2,11600.0,13.19
2021-03-24 18:30:00,12200500,6.1,11600.0,13.18
2021-03-24 18:45:00,12200500,6.1,11600.0,13.19
2021-03-24 19:00:00,12200500,6.1,11700.0,13.21
2021-03-24 19:15:00,12200500,6.1,11700.0,13.2
2021-03-24 19:30:00,12200500,6.1,11700.0,13.2
2021-03-24 19:45:00,12200500,6.1,11700.0,13.22
2021-03-24 20:00:00,12200500,6.1,11700.0,13.22
2021-03-24 20:15:00,12200500,6.0,11800.0,13.24
2021-03-24 20:30:00,12200500,6.0,11800.0,13.27
2021-03-24 20:45:00,12200500,6.0,11900.0,13.29
2021-03-24 21:00:00,12200500,6.0,11900.0,13.31
2021-03-24 21:15:00,12200500,6.0,11900.0,13.32
2021-03-24 21:30:00,12200500,6.0,12000.0,13.35
2021-03-24 21:45:00,12200500,6.0,12000.0,13.37
2021-03-24 22:00:00,12200500,6.0,12100.0,13.4
2021-03-24 22:15:00,12200500,6.0,12100.0,13.41
2021-03-24 22:30:00,12200500,6.0,12200.0,13.45
2021-03-24 22:45:00,12200500,5.9,12300.0,13.47
2021-03-24 23:00:00,12200500,5.9,12300.0,13.48
2021-03-24 23:15:00,12200500,5.9,12400.0,13.51
2021-03-24 23:30:00,12200500,5.9,12400.0,13.53
2021-03-24 23:45:00,12200500,5.9,12400.0,13.55
2021-03-25 00:00:00,12200500,5.9,12400.0,13.55
2021-03-25 00:15:00,12200500,5.9,12500.0,13.58
2021-03-25 00:30:00,12200500,5.9,12500.0,13.59
2021-03-25 00:45:00,12200500,5.9,12600.0,13.6
2021-03-25 01:00:00,12200500,5.9,12600.0,13.61
2021-03-25 01:15:00,12200500,5.9,12600.0,13.62
2021-03-25 01:30:00,12200500,5.9,12600.0,13.64
2021-03-25 01:45:00,12200500,5.9,12700.0,13.65
2021-03-25 02:00:00,12200500,5.9,12700.0,13.65
2021-03-25 02:15:00,12200500,5.9,12700.0,13.67
2021-03-25 02:30:00,12200500,5.9,12700.0,13.67
2021-03-25 02:45:00,12200500,5.9,12700.0,13.68
2021-03-25 03:00:00,12200500,5.9,12800.0,13.69
2021-03-25 03:15:00,12200500,5.9,12700.0,13.68
2021-03-25 03:30:00,12200500,5.9,12800.0,13.7
2021-03-25 03:45:00,12200500,5.8,12800.0,13.69
2021-03-25 04:00:00,12200500,5.8,12800.0,13.7
2021-03-25 04:15:00,12200500,5.8,12800.0,13.7
2021-03-25 04:30:00,12200500,5.8,12800.0,13.7
2021-03-25 04:45:00,12200500,5.8,12900.0,13.73
2021-03-25 05:00:00,12200500,5.8,12800.0,13.72
2021-03-25 05:15:00,12200500,5.8,12900.0,13.73
2021-03-25 05:30:00,12200500,5.8,12900.0,13.73
2021-03-25 05:45:00,12200500,5.8,12900.0,13.73
2021-03-25 06:00:00,12200500,5.8,12900.0,13.73
2021-03-25 06:15:00,12200500,5.8,12800.0,13.71
2021-03-25 06:30:00,12200500,5.8,12900.0,13.73
2021-03-25 06:45:00,12200500,5.8,12800.0,13.72
2021-03-25 07:00:00,12200500,5.8,12800.0,13.72
2021-03-25 07:15:00,12200500,5.8,12800.0,13.72
2021-03-25 07:30:00,12200500,5.8,12800.0,13.72
2021-03-25 07:45:00,12200500,5.8,12800.0,13.7
2021-03-25 08:00:00,12200500,5.8,12800.0,13.7
2021-03-25 08:15:00,12200500,5.8,12700.0,13.68
2021-03-25 08:30:00,12200500,5.8,12700.0,13.66
2021-03-25 08:45:00,12200500,5.8,12700.0,13.67
2021-03-25 09:00:00,12200500,5.8,12600.0,13.63
2021-03-25 09:15:00,12200500,5.8,12600.0,13.62
2021-03-25 09:30:00,12200500,5.8,12600.0,13.62
2021-03-25 09:45:00,12200500,5.9,12500.0,13.59
2021-03-25 10:00:00,12200500,5.9,12500.0,13.58
2021-03-25 10:15:00,12200500,5.9,12400.0,13.55
2021-03-25 10:30:00,12200500,5.9,12400.0,13.52
2021-03-25 10:45:00,12200500,5.9,12400.0,13.51
2021-03-25 11:00:00,12200500,6.0,12300.0,13.47
2021-03-25 11:15:00,12200500,6.0,12200.0,13.46
2021-03-25 11:30:00,12200500,6.1,12200.0,13.42
2021-03-25 11:45:00,12200500,6.2,12100.0,13.39
2021-03-25 12:00:00,12200500,6.2,12000.0,13.37
2021-03-25 12:15:00,12200500,6.3,12000.0,13.33
2021-03-25 12:30:00,12200500,6.3,11900.0,13.32
2021-03-25 12:45:00,12200500,6.3,11800.0,13.27
2021-03-25 13:00:00,12200500,6.4,11800.0,13.24
2021-03-25 13:15:00,12200500,6.4,11700.0,13.22
2021-03-25 13:30:00,12200500,6.4,11600.0,13.18
2021-03-25 13:45:00,12200500,6.5,11600.0,13.15
2021-03-25 14:00:00,12200500,6.6,11500.0,13.12
2021-03-25 14:15:00,12200500,6.7,11500.0,13.11
2021-03-25 14:30:00,12200500,6.7,11400.0,13.08
2021-03-25 14:45:00,12200500,6.8,11300.0,13.05
2021-03-25 15:00:00,12200500,6.8,11300.0,13.02
2021-03-25 15:15:00,12200500,6.9,11300.0,13.01
2021-03-25 15:30:00,12200500,7.0,11200.0,12.99
2021-03-25 15:45:00,12200500,7.0,11200.0,12.98
2021-03-25 16:00:00,12200500,7.1,11100.0,12.96
2021-03-25 16:15:00,12200500,7.1,11100.0,12.94
2021-03-25 16:30:00,12200500,7.1,11100.0,12.94
2021-03-25 16:45:00,12200500,7.1,11100.0,12.93
2021-03-25 17:00:00,12200500,7.1,11000.0,12.89
2021-03-25 17:15:00,12200500,7.1,11000.0,12.9
2021-03-25 17:30:00,12200500,7.1,11000.0,12.88
2021-03-25 17:45:00,12200500,7.1,11000.0,12.88
2021-03-25 18:00:00,12200500,7.1,11000.0,12.88
2021-03-25 18:15:00,12200500,7.1,11000.0,12.88
2021-03-25 18:30:00,12200500,7.1,10900.0,12.85
2021-03-25 18:45:00,12200500,7.1,10900.0,12.86
2021-03-25 19:00:00,12200500,7.0,11000.0,12.87
2021-03-25 19:15:00,12200500,7.0,11000.0,12.87
2021-03-25 19:30:00,12200500,7.0,11000.0,12.9
2021-03-25 19:45:00,12200500,7.0,11000.0,12.9
2021-03-25 20:00:00,12200500,7.1,11000.0,12.9
2021-03-25 20:15:00,12200500,7.1,11100.0,12.92
2021-03-25 20:30:00,12200500,7.1,11100.0,12.95
2021-03-25 20:45:00,12200500,7.1,11200.0,12.98
2021-03-25 21:00:00,12200500,7.2,11200.0,12.99
2021-03-25 21:15:00,12200500,7.2,11300.0,13.02
2021-03-25 21:30:00,12200500,7.2,11400.0,13.06
2021-03-25 21:45:00,12200500,7.2,11400.0,13.08
2021-03-25 22:00:00,12200500,7.2,11400.0,13.1
2021-03-25 22:15:00,12200500,7.2,11500.0,13.12
2021-03-25 22:30:00,12200500,7.1,11500.0,13.14
2021-03-25 22:45:00,12200500,7.1,11600.0,13.16
2021-03-25 23:00:00,12200500,7.1,11600.0,13.18
2021-03-25 23:15:00,12200500,7.1,11700.0,13.2
2021-03-25 23:30:00,12200500,7.1,11700.0,13.21
2021-03-25 23:45:00,12200500,7.1,11700.0,13.22
2021-03-26 00:00:00,12200500,7.0,11700.0,13.23
2021-03-26 00:15:00,12200500,7.0,11800.0,13.24
2021-03-26 00:30:00,12200500,7.0,11800.0,13.25
2021-03-26 00:45:00,12200500,7.0,11800.0,13.25
2021-03-26 01:00:00,12200500,6.9,11800.0,13.26
2021-03-26 01:15:00,12200500,6.9,11800.0,13.27
2021-03-26 01:30:00,12200500,6.9,11800.0,13.28
2021-03-26 01:45:00,12200500,6.9,11800.0,13.27
2021-03-26 02:00:00,12200500,6.9,11900.0,13.29
2021-03-26 02:15:00,12200500,6.8,11900.0,13.29
2021-03-26 02:30:00,12200500,6.8,11900.0,13.31
2021-03-26 02:45:00,12200500,6.8,11900.0,13.3
2021-03-26 03:00:00,12200500,6.8,11900.0,13.3
2021-03-26 03:15:00,12200500,6.8,11900.0,13.3
2021-03-26 03:30:00,12200500,6.8,11900.0,13.29
2021-03-26 03:45:00,12200500,6.8,11900.0,13.32
2021-03-26 04:00:00,12200500,6.8,11900.0,13.31
2021-03-26 04:15:00,12200500,6.8,11900.0,13.31
2021-03-26 04:30:00,12200500,6.8,12000.0,13.33
2021-03-26 04:45:00,12200500,6.7,11900.0,13.32
2021-03-26 05:00:00,12200500,6.7,12000.0,13.33
2021-03-26 05:15:00,12200500,6.7,12000.0,13.33
2021-03-26 05:30:00,12200500,6.7,12000.0,13.33
2021-03-26 05:45:00,12200500,6.7,12000.0,13.34
2021-03-26 06:00:00,12200500,6.6,12000.0,13.34
2021-03-26 06:15:00,12200500,6.6,12000.0,13.34
2021-03-26 06:30:00,12200500,6.6,11900.0,13.32
2021-03-26 06:45:00,12200500,6.6,12000.0,13.33
2021-03-26 07:00:00,12200500,6.6,12000.0,13.33
2021-03-26 07:15:00,12200500,6.6,12000.0,13.34
2021-03-26 07:30:00,12200500,6.6,12000.0,13.33
2021-03-26 07:45:00,12200500,6.6,12000.0,13.34
2021-03-26 08:00:00,12200500,6.6,12000.0,13.33
2021-03-26 08:15:00,12200500,6.6,11900.0,13.32
2021-03-26 08:30:00,12200500,6.7,11900.0,13.32
2021-03-26 08:45:00,12200500,6.7,12000.0,13.34
2021-03-26 09:00:00,12200500,6.7,12000.0,13.33
2021-03-26 09:15:00,12200500,6.7,12000.0,13.33
2021-03-26 09:30:00,12200500,6.8,12000.0,13.33
2021-03-26 09:45:00,12200500,6.8,12000.0,13.34
2021-03-26 10:00:00,12200500,6.8,11900.0,13.32
2021-03-26 10:15:00,12200500,6.8,12000.0,13.33
2021-03-26 10:30:00,12200500,6.8,11900.0,13.31
2021-03-26 10:45:00,12200500,6.8,11900.0,13.32
2021-03-26 11:00:00,12200500,6.9,11900.0,13.31
2021-03-26 11:15:00,12200500,6.9,11900.0,13.3
2021-03-26 11:30:00,12200500,7.0,11900.0,13.3
2021-03-26 11:45:00,12200500,7.0,11900.0,13.29
2021-03-26 12:00:00,12200500,7.1,11900.0,13.3
2021-03-26 12:15:00,12200500,7.1,11800.0,13.27
2021-03-26 12:30:00,12200500,7.1,11800.0,13.26
2021-03-26 12:45:00,12200500,7.1,11700.0,13.23
2021-03-26 13:00:00,12200500,7.2,11700.0,13.22
2021-03-26 13:15:00,12200500,7.2,11700.0,13.21
2021-03-26 13:30:00,12200500,7.3,11600.0,13.18
2021-03-26 13:45:00,12200500,7.3,11600.0,13.15
2021-03-26 14:00:00,12200500,7.4,11500.0,13.13
2021-03-26 14:15:00,12200500,7.4,11500.0,13.14
2021-03-26 14:30:00,12200500,7.4,11400.0,13.09
2021-03-26 14:45:00,12200500,7.5,11400.0,13.07
2021-03-26 15:00:00,12200500,7.5,11300.0,13.05
2021-03-26 15:15:00,12200500,7.5,11300.0,13.04
2021-03-26 15:30:00,12200500,7.6,11200.0,13.0
2021-03-26 15:45:00,12200500,7.6,11200.0,13.0
2021-03-26 16:00:00,12200500,7.6,11100.0,12.96
2021-03-26 16:15:00,12200500,7.6,11100.0,12.96
2021-03-26 16:30:00,12200500,7.6,11100.0,12.94
2021-03-26 16:45:00,12200500,7.6,11100.0,12.92
2021-03-26 17:00:00,12200500,7.6,11000.0,12.9
2021-03-26 17:15:00,12200500,7.6,11000.0,12.89
2021-03-26 17:30:00,12200500,7.6,11000.0,12.88
2021-03-26 17:45:00,12200500,7.6,11000.0,12.89
2021-03-26 18:00:00,12200500,7.5,11000.0,12.87
2021-03-26 18:15:00,12200500,7.5,10900.0,12.85
2021-03-26 18:30:00,12200500,7.5,10900.0,12.85
2021-03-26 18:45:00,12200500,7.5,10900.0,12.85
2021-03-26 19:00:00,12200500,7.5,10900.0,12.84
2021-03-26 19:15:00,12200500,7.4,10900.0,12.85
2021-03-26 19:30:00,12200500,7.4,10900.0,12.86
2021-03-26 19:45:00,12200500,7.4,10900.0,12.86
2021-03-26 20:00:00,12200500,7.4,11000.0,12.87
2021-03-26 20:15:00,12200500,7.4,11000.0,12.9
2021-03-26 20:30:00,12200500,7.3,11100.0,12.92
2021-03-26 20:45:00,12200500,7.3,11100.0,12.93
2021-03-26 21:00:00,12200500,7.3,11100.0,12.94
2021-03-26 21:15:00,12200500,7.3,11200.0,12.98
2021-03-26 21:30:00,12200500,7.3,11200.0,12.98
2021-03-26 21:45:00,12200500,7.3,11200.0,13.0
2021-03-26 22:00:00,12200500,7.3,11300.0,13.02
2021-03-26 22:15:00,12200500,7.2,11300.0,13.04
2021-03-26 22:30:00,12200500,7.2,11400.0,13.06
2021-03-26 22:45:00,12200500,7.2,11400.0,13.09
2021-03-26 23:00:00,12200500,7.2,11400.0,13.1
2021-03-26 23:15:00,12200500,7.2,11400.0,13.1
2021-03-26 23:30:00,12200500,7.2,11500.0,13.12
2021-03-26 23:45:00,12200500,7.2,11500.0,13.13
2021-03-27 00:00:00,12200500,7.1,11600.0,13.15
2021-03-27 00:15:00,12200500,7.1,11600.0,13.15
2021-03-27 00:30:00,12200500,7.1,11600.0,13.17
2021-03-27 00:45:00,12200500,7.0,11600.0,13.17
2021-03-27 01:00:00,12200500,7.0,11600.0,13.17
2021-03-27 01:15:00,12200500,7.0,11600.0,13.19
2021-03-27 01:30:00,12200500,7.0,11600.0,13.19
2021-03-27 01:45:00,12200500,6.9,11700.0,13.2
2021-03-27 02:00:00,12200500,6.9,11600.0,13.19
2021-03-27 02:15:00,12200500,6.9,11600.0,13.19
2021-03-27 02:30:00,12200500,6.8,11700.0,13.21
2021-03-27 02:45:00,12200500,6.8,11700.0,13.21
2021-03-27 03:00:00,12200500,6.8,11700.0,13.2
2021-03-27 03:15:00,12200500,6.8,11700.0,13.23
2021-03-27 03:30:00,12200500,6.8,11700.0,13.21
2021-03-27 03:45:00,12200500,6.7,11700.0,13.22
2021-03-27 04:00:00,12200500,6.7,11700.0,13.22
2021-03-27 04:15:00,12200500,6.7,11700.0,13.23
2021-03-27 04:30:00,12200500,6.7,11700.0,13.22
2021-03-27 04:45:00,12200500,6.6,11700.0,13.22
2021-03-27 05:00:00,12200500,6.6,11800.0,13.24
2021-03-27 05:15:00,12200500,6.6,11800.0,13.24
2021-03-27 05:30:00,12200500,6.6,11700.0,13.23
2021-03-27 05:45:00,12200500,6.6,11800.0,13.24
2021-03-27 06:00:00,12200500,6.5,11800.0,13.25
2021-03-27 06:15:00,12200500,6.5,11800.0,13.25
2021-03-27 06:30:00,12200500,6.5,11800.0,13.24
2021-03-27 06:45:00,12200500,6.5,11800.0,13.25
2021-03-27 07:00:00,12200500,6.5,11800.0,13.25
2021-03-27 07:15:00,12200500,6.5,11800.0,13.25
2021-03-27 07:30:00,12200500,6.5,11800.0,13.24
2021-03-27 07:45:00,12200500,6.5,11800.0,13.26
2021-03-27 08:00:00,12200500,6.5,11800.0,13.25
2021-03-27 08:15:00,12200500,6.4,11800.0,13.26
2021-03-27 08:30:00,12200500,6.5,11800.0,13.24
2021-03-27 08:45:00,12200500,6.5,11700.0,13.23
2021-03-27 09:00:00,12200500,6.5,11700.0,13.23
2021-03-27 09:15:00,12200500,6.5,11800.0,13.24
2021-03-27 09:30:00,12200500,6.5,11800.0,13.24
2021-03-27 09:45:00,12200500,6.5,11800.0,13.24
2021-03-27 10:00:00,12200500,6.5,11700.0,13.23
2021-03-27 10:15:00,12200500,6.5,11700.0,13.23
2021-03-27 10:30:00,12200500,6.6,11700.0,13.21
2021-03-27 10:45:00,12200500,6.6,11700.0,13.21
2021-03-27 11:00:00,12200500,6.6,11700.0,13.21
2021-03-27 11:15:00,12200500,6.7,11600.0,13.18
2021-03-27 11:30:00,12200500,6.7,11600.0,13.16
2021-03-27 11:45:00,12200500,6.8,11600.0,13.16
2021-03-27 12:00:00,12200500,6.8,11600.0,13.15
2021-03-27 12:15:00,12200500,6.9,11500.0,13.11
2021-03-27 12:30:00,12200500,7.0,11400.0,13.1
2021-03-27 12:45:00,12200500,7.1,11400.0,13.09
2021-03-27 13:00:00,12200500,7.2,11400.0,13.07
2021-03-27 13:15:00,12200500,7.3,11300.0,13.04
2021-03-27 13:30:00,12200500,7.4,11300.0,13.03
2021-03-27 13:45:00,12200500,7.4,11300.0,13.01
2021-03-27 14:00:00,12200500,7.4,11200.0,12.97
2021-03-27 14:15:00,12200500,7.4,11100.0,12.94
2021-03-27 14:30:00,12200500,7.4,11100.0,12.93
2021-03-27 14:45:00,12200500,7.4,11000.0,12.89
2021-03-27 15:00:00,12200500,7.4,11000.0,12.87
2021-03-27 15:15:00,12200500,7.4,10900.0,12.86
2021-03-27 15:30:00,12200500,7.4,10900.0,12.83
2021-03-27 15:45:00,12200500,7.4,10800.0,12.8
2021-03-27 16:00:00,12200500,7.4,10800.0,12.78
2021-03-27 16:15:00,12200500,7.5,10700.0,12.76
2021-03-27 16:30:00,12200500,7.5,10700.0,12.75
2021-03-27 16:45:00,12200500,7.5,10700.0,12.73
2021-03-27 17:00:00,12200500,7.5,10600.0,12.72
2021-03-27 17:15:00,12200500,7.5,10600.0,12.69
2021-03-27 17:30:00,12200500,7.5,10600.0,12.69
2021-03-27 17:45:00,12200500,7.5,10500.0,12.67
2021-03-27 18:00:00,12200500,7.5,10500.0,12.67
2021-03-27 18:15:00,12200500,7.6,10500.0,12.65
2021-03-27 18:30:00,12200500,7.6,10500.0,12.65
2021-03-27 18:45:00,12200500,7.6,10500.0,12.64
2021-03-27 19:00:00,12200500,7.6,10500.0,12.63
2021-03-27 19:15:00,12200500,7.6,10500.0,12.63
2021-03-27 19:30:00,12200500,7.6,10500.0,12.63
2021-03-27 19:45:00,12200500,7.6,10500.0,12.63
2021-03-27 20:00:00,12200500,7.6,10500.0,12.63
2021-03-27 20:15:00,12200500,7.5,10500.0,12.63
2021-03-27 20:30:00,12200500,7.5,10500.0,12.65
2021-03-27 20:45:00,12200500,7.5,10500.0,12.66
2021-03-27 21:00:00,12200500,7.5,10600.0,12.68
2021-03-27 21:15:00,12200500,7.5,10600.0,12.7
2021-03-27 21:30:00,12200500,7.5,10700.0,12.73
2021-03-27 21:45:00,12200500,7.5,10700.0,12.76
2021-03-27 22:00:00,12200500,7.5,10800.0,12.78
2021-03-27 22:15:00,12200500,7.5,10800.0,12.81
2021-03-27 22:30:00,12200500,7.5,10800.0,12.82
2021-03-27 22:45:00,12200500,7.5,10900.0,12.86
2021-03-27 23:00:00,12200500,7.5,11000.0,12.89
2021-03-27 23:15:00,12200500,7.5,11000.0,12.91
2021-03-27 23:30:00,12200500,7.5,11100.0,12.92
2021-03-27 23:45:00,12200500,7.5,11200.0,12.97
2021-03-28 00:00:00,12200500,7.5,11200.0,12.97
2021-03-28 00:15:00,12200500,7.5,11200.0,12.99
2021-03-28 00:30:00,12200500,7.5,11200.0,13.0
2021-03-28 00:45:00,12200500,7.4,11300.0,13.03
2021-03-28 01:00:00,12200500,7.4,11300.0,13.04
2021-03-28 01:15:00,12200500,7.4,11300.0,13.05
2021-03-28 01:30:00,12200500,7.4,11400.0,13.07
2021-03-28 01:45:00,12200500,7.4,11400.0,13.06
2021-03-28 02:00:00,12200500,7.4,11400.0,13.07
2021-03-28 02:15:00,12200500,7.4,11400.0,13.09
2021-03-28 02:30:00,12200500,7.4,11400.0,13.09
2021-03-28 02:45:00,12200500,7.4,11400.0,13.1
2021-03-28 03:00:00,12200500,7.3,11400.0,13.1
2021-03-28 03:15:00,12200500,7.3,11500.0,13.11
2021-03-28 03:30:00,12200500,7.3,11500.0,13.11
